order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
b6a9a9bf76b62a0f4cd266998d553b11,1,1d6494a42302dba967b0c3a9c655d1a5,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-04-11 17:35:32,72.0,23.08
d715d369c36bd59d99abd5ed62940530,1,bdef57e26e989447aaf5ae0f7ccadf23,c3cfdc648177fdbbbb35635a37472c53,2017-08-25 00:44:37,79.9,15.31
9c104b0d2f584506ce7b30bab9d2dd95,1,93399fcfc1e2c0a01ea544754fddeed0,ef506c96320abeedfb894c34db06f478,2017-12-04 03:21:08,38.99,15.1
eb0aa3dd66fc926068964d23504f8426,1,4afba85a48ad3d91d79215ba93ddb023,0be8ff43f22e456b4e0371b2245e4d01,2018-07-06 20:10:19,24.9,8.18
231184521047214c5f9a91d0cfa84df5,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-10-19 10:05:46,19.9,11.85
cb8ac0a66ab9381703d4a2c473bba526,1,4fce0eab61e01d521044c8b071cdfead,2aa3443d7bf9d9bb11133f420d75e083,2018-08-06 10:40:20,29.9,8.55
595b8ad8e65f0fcde27e156318750e02,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-06-20 22:32:09,215.0,18.22
ec108f8c96f1037449cfb5e118d9a008,1,cc158c284564106f4b668ae02389e2c3,ef506c96320abeedfb894c34db06f478,2017-09-14 18:30:38,21.99,17.63
828c98fce36f901cb4d8eff92964095f,1,06dce482ace017e78349b6f1fa83a022,f7ccf836d21b2fb1de37564105216cc1,2018-05-17 03:31:42,39.0,18.23
f398d472792fc7b60641d2811adbd93a,1,38db388d2fc1b20662fcfd3f38b0be28,f125f3a310c2e5f822d116147de1e474,2018-01-19 20:11:21,151.3,18.31
a206b5b5949384fc699e072ced43192d,1,55c241d4a5f20682cdeaec642cb06fa8,dd55f1bb788714a40e7954c3be6df745,2017-12-13 13:37:26,350.9,17.22
ab7342290dcd818479042d1def7583fa,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-10-13 20:28:12,95.0,20.16
5c78dd4658f7e317f7e2b71fe2abf783,1,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,2017-07-12 21:25:18,24.75,12.69
e1282f31d9a5f43661a251858c894bf3,1,2e511b5741ab14e7f5294df6f1310b03,00fc707aaaad2d31347cf883cd2dfe10,2018-03-08 16:49:48,110.0,17.21
710e2c5ff9a94d1abd06aee65f2ab524,1,84412fdf17ffe7f7b52913a82e73b5b2,c3cfdc648177fdbbbb35635a37472c53,2017-07-31 12:15:16,169.9,17.44
6c7b7abbea636930355172ccc20e3ee5,1,f3dadecca4b876a315481c79b8adcf16,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-20 19:25:15,22.9,16.79
c91838d7476ccfd6cf843c084ab5c61e,1,6ab6d9589ae19abcee458918d4779fae,6039e27294dc75811c0d8a39069f52c0,2017-10-19 20:49:39,189.9,33.92
b68b074f1ab9121ef83da7fcc026534a,3,e38ae1121c1566bb56b728d8079b2d75,e9bc59e7b60fc3063eb2290deda4cced,2017-08-22 09:25:18,23.9,16.79
eb4c34f6c71f98b594e9df32d8e3c851,1,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-03 11:26:01,122.9,13.2
bbc7693f5519a19085d75782fe024daa,2,bfdf870440db3d003d76d1a9085fcd2b,5c6d4016c2a288f074fa0848a2b653d2,2018-02-08 17:31:32,30.9,11.85
de1735ddae84d1b39915bcac1cacfff7,1,0fb9aa9a6103872d8f580d721e099f89,8bb48dc19fccaa8613b6229bf7f452a2,2018-03-13 20:10:27,34.99,18.43
092a7de4b983f4ee3e77af64e2f8c9e8,1,fa7e460c8ef762c029b4042723e481c7,034b9387752bfa309f350a70cd45ffa3,2018-06-24 22:31:48,12.0,18.23
38110151a2fef136e15a5b60117c22a3,1,30364952b2a2bd659cfdda1b5112358c,d1c281d3ae149232351cd8c8cc885f0d,2018-03-09 02:16:06,134.99,25.78
f1b64d15b1fe4c26aeffdaa46fa1004b,1,f67ad6b3366ae186b8d29087e6d5ebd0,16090f2ca825584b5a147ab24aa30c86,2018-03-21 21:48:41,28.0,18.23
029e3b4c8e64bea4ba22e456cd1930a3,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-08-16 21:24:08,69.9,17.74
7fbcbe13cc35fceecf99aa3e64d9dea1,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-07-03 02:53:11,35.9,18.05
8c9e1d21a726356a014631e7339ac1c8,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-03-28 21:35:11,75.0,14.7
ee8315f5c0c889ea9b3d30b08964679a,2,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-07-10 19:50:12,134.99,16.02
e02aa5434b7b4336b260b5f8c7202d55,1,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2017-10-02 17:04:38,37.9,15.1
30336ab6f4ebb61a88d9e3188b36739c,1,dec4cd5561ffdae063f94385555a5683,7e93a43ef30c4f03f38b393420bc753a,2017-03-17 10:18:25,1275.0,23.1
c6d8f474e874648f28e2947840899635,1,26437ba9eb3e55be2265009412da38e5,4a3ca9315b744ce9f8e9374361493884,2017-11-08 13:10:48,71.8,16.26
ed8c7b1b3eb256c70ce0c74231e1da88,1,29bedbfbe73ea473396306b4f0c010ec,5b179e9e8cc7ab6fd113a46ca584da81,2016-10-21 16:21:45,89.9,24.87
68cf1c197f0444a28730011879182f7a,1,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-16 15:15:21,12.9,15.1
0db6dd5b3b3fa8748b570991fca1a79d,1,84003eefe52bb4112252409a24ae3a73,17e34d8224d27a541263c4c64b11a56b,2018-03-26 11:28:36,147.31,17.94
384552460d294e72bca84e0412609b8d,1,5101eb75c72eba49b6ab5e3cb721c99b,c3cfdc648177fdbbbb35635a37472c53,2017-12-28 22:37:35,89.9,25.47
3891bbda14004bcbb610fdcb3720986d,2,fb783e3e545937820b57fe539b2c5a6c,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-14 02:36:49,99.9,17.95
a61e03b685da969cb1c943792e056c8d,1,c70b245be241b2912373e109362c56c2,004c9cd9d87a3c30c522c48c4fc07416,2017-08-17 20:10:11,199.99,17.03
50ba38c4dc467baab1ea2c8c7747934d,1,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2018-03-15 15:30:28,199.0,20.63
0c433b41ac4f5739f4c65e19bbdc8208,2,e53e557d5a159f5aa2c5e995dfdf244b,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-16 20:57:26,109.89,14.46
64cb5db87de3dcce6f274e1e690c32ab,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 12:30:29,196.8,33.18
658af74ee0876a72f7f31e4ca631b054,1,7f98b8ee9f858f69f6e73715c3fe8ed2,850f4f8af5ea87287ac68de36e29107f,2017-05-29 11:25:13,499.9,14.7
1347acf3fe05018c48139ce35aca77a6,1,ceb8943f1e828dc9b58eeb0d0c83a377,a67780aba9dd436e7ac0aa1f889e73ec,2018-07-31 02:35:14,171.9,19.5
42479ac38bbf5cd9ae3c7925876075d9,1,f6e0b7ccc34e4decc1b855f8da06a5fc,2a7dc43cecabf23403078e2188437d1d,2018-01-18 18:28:34,149.9,12.25
b74a912193e9cb61622b15175442807f,1,22f799df8d5495f40f6ed3cc8b18b712,218f991754f360af9c2daa5e0b8e990c,2018-01-18 21:52:25,219.9,16.3
682704b4a31edba0cbbec9c7f39a7d21,1,e54cb69cc7bf5d21921991aae48501fb,cce6ab8d1682639fe45ab70234f1665f,2017-12-06 21:31:28,40.0,16.6
73521498e1cc9800557256e1c744786f,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-06-22 12:31:16,109.9,41.75
89d7caced0290837749c7a193da64478,1,1177a4988372a9eef0836c4c875cc816,bd0389da23d89b726abf911cccc54596,2017-10-23 12:30:12,69.9,16.93
cd664e197521a82f89b34d1af4af7aa0,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-08 10:10:51,49.9,7.78
5ea205e81046bea9b90ad14ff700c7a3,2,84dbf59971e2dd6aede4b0e0b1847a54,638cba8be1fb599bbb76fd6948351eb3,2017-10-04 15:49:12,20.3,16.79
1f6ddbae00fc6acbc0457caa5fd89ad1,1,4c973b1f6f4357bcdcd7598abe7912bc,59b22a78efb79a4797979612b885db36,2017-09-13 09:45:42,1099.0,26.55
0ea322b0cc5c5a359a4b83e2cae08390,1,7da9810448a8f92f73339d58b1dd73a9,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-27 09:22:07,18.99,10.96
1370fae9b19ee5e01a2d609eb18b7c8a,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-11-21 13:55:31,117.3,28.2
1d6bdccf67319c766b5d8ad06121a158,1,64df6c5d4c7440a043e13fa796eb4ac4,de23c3b98a88888289c6f5cc1209054a,2018-01-11 17:46:53,125.0,16.63
b19cbdc71dc9913fc6eda58071709aae,1,edea00c530707ee2088b9f7178629f52,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-28 23:25:30,20.0,9.34
645779176d5d254b38d767ba3712cfaf,2,d59349a33fcba18707a61aa852c02c5b,7d456afc660226829370f3173d14520c,2018-05-04 19:30:59,68.0,11.31
4e1545ab101855b3e843d794ab1d3081,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-06-22 19:25:18,56.99,34.2
7dd7b30b33fdaeb2b55c29b92286627a,1,9b9d1c4bd979b93c138044e032f99780,7a67c85e85bb2ce8582c35f2203ad736,2018-03-01 15:55:33,99.99,11.9
5dea57306e01caa42ad0b07b85042953,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-26 01:47:22,155.97,19.19
8e1424bf1830e231bfb035b447af7a93,1,c7084bc72369a57c93c6edaf0b60b235,59fb871bf6f4522a87ba567b42dafecf,2017-03-24 10:10:12,189.99,10.32
d6461ecc120609d0cef78fea638e47fe,1,ce37d2059b251687831f016e8698725b,0432ead42b6c8a0bdf68154add917fdf,2017-08-22 03:26:19,89.9,21.43
4de0c037e9bfc358c31f09c0dbad15a5,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-26 14:55:24,122.99,8.63
52e6c4a623a7050f454f4e35dd99af9d,1,4298b7e67dc399c200662b569563a2b2,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-07-05 10:30:00,124.88,20.06
6e10384d6572f58ba12c848b91299f39,2,683647534fe73616ae97d91a6ef253f4,49383af7ab774e4e8f3000f49c83dc4b,2018-08-22 23:30:18,55.0,22.86
3a9ba7770cd43147a6d152187d05be65,2,ef294607deabb11f3a073420257ab579,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-23 15:05:57,130.0,23.49
264a3a8f5e888009fe47b3b3230db4fe,1,9c48f48fd32ee1915d62d3670e2d1ba9,e8b3a3a38279a82f0e5d006d5e5b7d2c,2017-11-27 19:10:22,89.9,12.76
c075bbb88b67014143bb3d046f0b8610,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-10-31 18:21:18,149.9,21.54
941d8ea654e3550842584075b13918ef,1,a4bca9d23228eeaf4e0169cb1a45aa62,4e922959ae960d389249c378d1c939f5,2017-06-28 19:50:16,89.7,15.38
fd513fb508fefbe0ce7bfb8fd1bee4fc,1,e3236035f7e0c05a72c94efd538abf1e,c3cfdc648177fdbbbb35635a37472c53,2017-10-24 09:07:24,59.9,14.17
7c3737205cc106d15b37199a8a95d0d4,1,a52ed2fb26d435066d6613134afcb439,cfb1a033743668a192316f3c6d1d2671,2017-10-23 23:49:47,15.9,8.27
c2be7debb550baab4fd6d03532387414,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-05 03:55:29,39.99,11.85
59023d9e8757da4a343b81debedb7cd9,1,cadb69af336c16aba5c5223599821245,8b321bb669392f5163d04c59e235e066,2018-03-01 14:15:29,13.65,15.1
5bd293c86326611e6604399e535f1b2b,1,8edf8f0889f2cf40d743f3b983aebd3b,e2c92f9c1c7746d899d18f2e158bbff7,2018-06-25 21:18:40,163.9,57.92
68435f1e783a9283f9855607d7bc4ca1,2,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,2018-02-21 10:30:42,127.0,19.13
7bdb2d28573c6576a3204c21c98aa93c,1,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,2017-05-02 22:10:15,26.9,11.74
377627ea55b004e8d55a2af17ba3c0e1,1,e8ac63e69971f9cf0bd7a7f78b8841ab,6560211a19b47992c3666cc44a7e94c0,2018-05-22 14:18:58,199.0,8.26
a2fbdf69e552d9fcdc7b072c4a6d228d,1,c44343d9d6d3551e161f3c72bfcbfc3b,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-07-02 04:30:10,149.97,18.85
6639717557f610a34aec7003122f7c33,1,30e77af9e7759bbaa0305d2fbc605dc4,7142540dd4c91e2237acb7e911c4eba2,2017-06-15 06:45:26,349.9,19.7
8c1538f82eb9eab8cad2da706a90df93,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-06-22 03:32:49,18.9,11.85
a8a42525a528f4f3b6c343d8cfa0a374,3,85b6cd7f57f7a06d180c93e8c74f6381,1835b56ce799e6a4dc4eddc053f04066,2018-06-05 20:50:40,53.5,12.81
9a044d2530e1f6bc5ee6f8d1d6a6a330,1,15416967b480fca6c3ceac3335e57c36,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-03 00:47:24,47.99,14.13
2fdfc76d4584de4e6c0b8b85f3041b53,1,11c3ff6555092bf425ea842a023a7809,bfd27a966d91cfaafdb25d076585f0da,2017-08-17 22:10:21,99.0,13.71
9885fff91f7c807525f8320e5292a3db,1,6906f6d2bb318a3cbb5351653e93ceb4,6ec1a01e866584bb679eb9b098345919,2018-01-17 02:48:39,126.99,29.68
d9064a51ed213dcd0cfe59a9039ec458,1,fc2351bcf24c714e5d21b44ad41198b7,855668e0971d4dfd7bef1b6a4133b41b,2017-11-17 21:30:25,50.0,11.73
423557ab2406aca36516f1d1b9765ae7,1,fcde1899043318107d8f0ae043f69bc3,d66c305afaec317ebee552073a674429,2017-02-09 12:18:08,104.9,14.9
4033aa2bed487107c0ab9ee14ce180e6,1,a09c10c28ec008276d7a308ec5c2cb39,15aac934c58d886785ac1b17953ea898,2017-11-24 21:14:20,72.0,16.75
3d05beaecc79d768517b2542c5ffb040,1,2b7fd8137a4b6427e3547cd05d3aca49,8b321bb669392f5163d04c59e235e066,2018-04-30 11:32:04,16.5,8.29
477f47650910f1f97f312463b8c948d7,1,1a080577618e7fe4d9ddd8fb2b47a964,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-03 02:03:27,690.0,21.27
a5fd921fa8875df40e98823f080b238b,1,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,2017-09-13 12:04:18,19.9,14.1
002f98c0f7efd42638ed6100ca699b42,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-08-10 09:30:15,44.9,7.16
d225169bf3bcbe1def3db868a96d69b4,1,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,2018-08-09 02:45:21,259.99,19.92
fdd0f5240ca014963e5ae66b99423908,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-30 01:15:04,37.5,13.37
f0691f65edb8f6ee394ea69d4e199d0a,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-10-08 21:56:24,149.9,18.3
981ce71403e17f9540c416f431a7c6d2,1,0a57f7d2c983bcf8188589a5fea4a8da,4342d4b2ba6b161468c63a7e7cfce593,2018-01-11 11:37:18,129.9,15.66
cce396b7de9158adfd7556936f8ba267,1,aa0816cf69c9faa95e573541be5c0c32,6560211a19b47992c3666cc44a7e94c0,2017-02-28 10:36:35,59.0,11.02
493ba21a937e956c5e0e4e26c9f1b7f9,1,82d7b276f49e72ffce78d10b20518808,7c5b05cbdb5542049f38d90d7815b97d,2018-07-20 13:30:36,19.99,7.4
acf579dc44e10bf23cabf01d80f9f62c,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-11 14:30:26,120.0,39.13
231f0baccdba5c1d4ec4dd711da58b1e,1,33bd1a075f35400643129b5f3d936845,634964b17796e64304cadf1ad3050fb7,2018-07-10 18:32:11,120.0,44.64
87ebcd73de7c03e3ba13f9e9466c15c5,1,d2b0f9cd5e31ed47dbf92b157c0cda96,70eea00b476a314817cefde4aad4f89a,2018-08-22 16:35:21,228.9,32.47
79b7b2178c759fa227cafb377193cd83,2,7e78ca7b03df674ba01752a0344b3ebe,92eb0f42c21942b6552362b9b114707d,2017-11-07 19:27:24,45.0,3.89
0c9999fe81fb2cb90e1f0456c15759e2,1,677d8ace413e0060fa8686cde56eaf10,fa1c13f2614d7b5c4749cbc52fecda94,2017-09-26 16:05:40,269.9,9.14
2194ed4f4df86b4d6f4d859ad6ed1795,1,096d687ce8c7ae68039cce3f229b1d4c,db46ca7bce82b11f7e247539271fc390,2017-06-12 12:43:58,61.9,9.54
24d467b091af7611de89fe9d2c4b76c9,1,79312078abfa6604747217cd3cf9e6f9,c66dccfb3f109511246da627dd5a2498,2018-08-28 16:45:18,289.0,14.68
e23c9dcc304042fa90d538be679fa68d,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-15 11:56:18,78.0,23.27
50a98bed547040031825f02f6606c7d7,1,a22308fa06c519ecab4687f713c225a9,5587130f9850696ed7fafbc91c2cee44,2018-07-23 04:31:53,49.9,18.45
29f49e25d09d4c903d8b17278b5e59bf,3,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,2018-02-06 02:55:26,29.9,15.11
a6e88e8981bb9dbb574107cfd606e4ba,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-12-19 20:17:28,59.0,17.66
972976cb62fb977bfbc253219799e486,1,d2efc686acbf02ce6200ee423516f0d0,6a8b085f816a1f75f92dbac6eb545f8f,2018-07-26 11:25:13,26.9,12.85
816fd1f12f703f9825eb7c4c307388b5,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-06-13 18:15:38,227.9,8.46
62516b70ac5eb69d6be50d3dc3fde262,2,07a6879526099e7f3483481e5bd60b77,8f2ce03f928b567e3d56181ae20ae952,2018-08-03 14:30:40,189.9,22.63
b58a6cafa236091ed83bec2b0ff64ec7,1,d95cb21837d0498ccfa0943b03808f79,b4a476fbd28de64b1e347abf9089366a,2017-05-15 09:35:49,52.5,9.34
97b2cbab1ec29ebc9b1d9b113a4b7a2b,1,44be579342e8ba8bbe3d0448d126afea,4992e76a42cb3aad7a7047e0d3d7e729,2017-11-30 01:33:23,24.9,11.85
7af48c3262020f1e61fed763bbe80920,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-14 16:52:05,180.0,16.01
bc80892738aa55b49dfd74ce6d50cd97,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-09-08 10:45:14,174.9,31.97
c9c703564ad4d6fb43a1cff5524574ac,1,fa99f765b9d185e1726708bdaf27f8e7,4a3ca9315b744ce9f8e9374361493884,2017-07-24 21:55:17,142.0,12.49
e156efe18c91ba079f1b2d16ee45b4a0,1,00ab8a8b9fe219511dc3f178c6d79698,1b8356dabde1d35e17cef975c3f82730,2017-04-18 13:05:56,89.99,36.86
9e7029a8fc76193e3b55064b698c4b4f,2,7a7be236d8368315680071df4209dd4e,b14db04aa7881970e83ffa9426897925,2017-10-25 03:27:19,55.0,17.64
d708a741a38d9b961daa3d2890df5e52,1,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,2018-03-02 19:30:50,13.65,34.15
03da04c1427d7b8bff38d76efca1029d,1,638882546765f357dc667b5987ceb69d,f67efa3f0b6761102a7f8c6b7b571f5d,2017-12-21 02:17:46,95.99,12.38
103a6df3372464e08e529f7d888a48f6,1,74d7448191f6e492834de7fe6dd952c2,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-10 21:16:29,199.9,43.86
ae544ab4fdaa9ad26ce17423e88b8702,1,759c85bda80286f647f1f71b847c6457,f8db351d8c4c4c22c6835c19a46f01b0,2018-05-21 02:55:36,29.9,18.23
6e61e9948a1e8b1389dd34c5c11fe90d,1,58306668d7263e8ebd2d5c69ef31cc23,6ec1a01e866584bb679eb9b098345919,2017-10-05 02:14:36,72.99,17.76
8ac2ceafa1fab841f94e5bf768847e0b,1,b83ba81552d0748b45288e7e57c62888,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-14 10:10:48,599.65,18.95
94289b7d9dbb9e497157dda056a90418,1,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2018-03-02 18:35:37,29.99,7.78
0c65b0adb51e15670674ed805d0f4b7b,1,ad8efe3688ce3a566187905f9830fa97,0c8380b62e38e8a1e6adbeba7eb9688c,2018-01-19 03:22:53,99.9,17.95
ab537f9c58a21747d30d02a43d2763a7,1,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,2018-02-13 13:15:40,78.0,12.05
4de5e476244e0fced5eabc7d26c02dd9,2,9befce53daaaaab36a5947f3cd80f42d,d7485b33791774c36108f8c69602d48d,2018-05-30 02:31:41,69.99,29.51
685b6ac77f0d5c2dc070c3016e8bfe4a,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-08-04 14:05:23,89.9,73.58
b6659c782155d09b529dc57d587fd87d,1,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,2017-10-09 04:14:27,113.57,18.04
3a0ae60d56c22367fb5e1f77bd8232e8,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-08-02 12:31:17,189.9,25.68
2868122766fb8490193dc08920622c8b,1,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-07 17:50:15,29.99,18.31
6287b2bf8c9689868aadfd52c50f1160,1,f6a84928571f68635beb0f5c9333c6f3,ccb83a794700270fde70898fe9ff368b,2017-06-20 01:10:19,899.0,147.56
62d4317f23a821e49febfee95a41b0d5,1,472e6464088101bf2ec351d222c415ab,87142160b41353c4e5fca2360caf6f92,2018-08-15 09:15:13,69.9,18.59
4a544fe98dde76d5f78dde8a2a1986e7,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-03-28 02:35:43,72.0,13.62
96b167a5afcb2a93da774f9135bf62db,1,3a7553224e54d216c4a65c85f2d04deb,4a3ca9315b744ce9f8e9374361493884,2017-06-15 06:15:12,230.0,19.5
ce574e7ebf3b82a5cfc8140a5f3145e3,1,fe7df6d2f5226a4be89e7f2884c88e8c,87d30a6a0cbf89356e49324971ab1d24,2018-05-11 15:55:30,599.99,14.82
0c0b4c682dc77d70dbc4cf1ed44ede36,1,bac155b95a240e42f840f622bde271d1,16090f2ca825584b5a147ab24aa30c86,2018-08-20 14:04:14,63.49,8.6
062b06f0cb6f133e2b963e4947345e17,2,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2018-05-04 03:55:24,72.0,21.58
e1d90e4b5616214b451c589d55a6914c,1,82fd0e5d33b58ad696f75449679c1470,20b54c376b794ed028df09a3cd88e8dc,2017-09-21 18:06:24,169.76,16.95
5a3b1c29a49756e75f1ef513383c0c12,7,d25bbb182b51d1594fe3b54a27ae143e,cfb1a033743668a192316f3c6d1d2671,2017-10-24 13:06:21,69.9,33.72
d844ebe59ec9b98b8924bd851d0df4f8,1,ff0303657c756073d669ed516070eb3e,8d956fec2e4337affcb520f56fd8cbfd,2018-04-05 12:47:24,24.99,7.39
4511808da5e0e3085995a9734ea693a6,1,c917cd48f8178bc6e1e4bf902c7e0b83,ea8482cd71df3c1969d7b9473ff13abc,2018-01-11 19:19:21,27.99,26.86
bf3aac7b998a34f5bc14f646652e7bed,1,4005df5f887f3c2529f363671fc8f4a5,e9779976487b77c6d4ac45f75ec7afe9,2018-07-10 08:31:21,84.99,26.9
43d8b54629756a38a418dfef248957c2,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-05-07 22:55:25,21.9,18.23
bf951e41c5adb873b7fdcc1e83b406bf,1,a7c71ae3c8f9ee009eaf1bdcffa55012,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-09-20 10:15:21,43.0,11.85
0cc36282e7b0e281bb99dfdc8c0f11aa,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-13 16:23:27,610.0,37.54
aac52878fd693aeeb3efce3e0e0a3ce2,1,c69a909c359c635a647fb23aff17b362,bc47d5d1490df2b36add65d733eafaba,2018-04-27 11:31:32,120.0,23.42
8dad738545d7c669904af09b97e10c1c,1,b91e21bfc2c8edfe31dda8ab56cc8791,f4ce8ca9fa7157e3b33f536ac9a4487d,2018-08-22 15:10:50,159.9,21.76
b55e6c8ae6ed71f6db940868b4f1d44c,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-19 10:05:19,129.0,18.15
c5f2bd6122735f3362d5acc3e1df7e01,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-10-26 02:49:23,19.9,11.85
6e0856753dd343c4a360ec7f6b7ebe31,1,8901581464c0fcdb80194ba0fad7e559,218d46b86c1881d022bce9c68a7d4b15,2017-05-08 14:30:25,56.0,14.56
57abb1f66732171fe6a0c44a796f747e,2,358f9c828a6dc15064ce2b9acdf38bf9,95e03ca3d4146e4011985981aeb959b9,2018-05-16 15:17:38,53.0,16.34
cda2c731fd39437d135fe728fadd2c52,1,25e9a0d431fe3359ee6a55b9c113a39b,402916f742e5c740cc751493d9cf5053,2018-08-29 09:44:23,129.0,22.83
d01c5b46e00bd214519fe9f64bbb2649,1,96aca2f53bcaed6f466449f7fb18ae75,ffff564a4f9085cd26170f4732393726,2017-03-17 20:30:13,79.0,14.72
6f30b59ca40f5851d931d146ef6868d0,1,6ad7c7ba5dd9225f5551c6157e54e8b6,dd7ddc04e1b6c2c614352b383efe2d36,2018-07-11 19:09:47,69.9,24.84
1c0d93546a9b70093cb412cc8f50a405,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-13 13:35:23,79.0,23.09
a9aef39ca580c8bf9b2bc2e2927ee47f,1,970e1ebb22b5c4e942ef9f57bbc3e416,4978a02ea9c8be7a9b5480680f40334e,2018-06-19 11:31:02,229.99,9.77
